Datum,Tid (UTC),Molnbas (lägsta molnbas)
2022-03-22,04:00:00,2530
2022-03-22,05:00:00,2410
2022-03-22,07:00:00,1570
2022-03-22,09:00:00,1440
2022-03-22,12:00:00,1310
2022-03-22,13:00:00,1190
2022-03-22,16:00:00,1820
2022-03-25,07:00:00,6350
2022-03-25,08:00:00,5850
2022-03-25,15:00:00,5680
2022-03-25,16:00:00,4630
2022-03-25,17:00:00,3110
2022-03-26,17:00:00,3800
2022-03-26,18:00:00,3340
2022-03-26,20:00:00,4090
2022-03-26,21:00:00,2610
2022-03-26,22:00:00,2370
2022-03-26,23:00:00,2240
2022-03-27,00:00:00,2170
2022-03-27,01:00:00,2460
2022-03-27,02:00:00,1890
2022-03-27,03:00:00,1830
2022-03-27,04:00:00,2040
2022-03-27,05:00:00,4750
2022-03-27,06:00:00,3570
2022-03-27,07:00:00,4200
2022-03-27,09:00:00,5780
2022-03-27,10:00:00,4860
2022-03-27,11:00:00,5220
2022-03-27,15:00:00,6160
2022-03-28,13:00:00,2660
2022-03-28,14:00:00,2510
2022-03-28,15:00:00,2400
2022-03-29,06:00:00,6580
2022-03-29,08:00:00,4730
2022-03-30,12:00:00,2640
2022-03-30,13:00:00,1760
2022-03-30,14:00:00,2120
2022-03-30,16:00:00,1690
2022-03-30,21:00:00,1810
2022-03-30,22:00:00,1530
2022-03-30,23:00:00,1630
2022-03-31,12:00:00,2370
2022-03-31,14:00:00,1900
2022-03-31,16:00:00,2860
2022-03-31,17:00:00,2610
2022-04-01,12:00:00,2410
2022-04-01,13:00:00,2110
2022-04-02,01:00:00,1490
2022-04-03,03:00:00,2410
2022-04-03,10:00:00,6250
2022-04-03,11:00:00,5760
2022-04-03,12:00:00,5320
2022-04-03,14:00:00,1770
2022-04-03,15:00:00,1520
2022-04-03,16:00:00,1650
2022-04-03,18:00:00,2590
2022-04-03,20:00:00,2780
2022-04-03,21:00:00,2000
2022-04-03,22:00:00,1610
2022-04-03,23:00:00,2110
2022-04-04,00:00:00,2260
2022-04-04,01:00:00,1610
2022-04-04,02:00:00,1580
2022-04-04,03:00:00,1110
2022-04-04,04:00:00,1000
2022-04-04,05:00:00,290
2022-04-04,06:00:00,7340
2022-04-04,07:00:00,70
2022-04-04,08:00:00,80
2022-04-04,09:00:00,110
2022-04-04,10:00:00,100
2022-04-04,11:00:00,90
2022-04-04,12:00:00,900
2022-04-04,13:00:00,760
2022-04-04,14:00:00,210
2022-04-04,15:00:00,360
2022-04-04,16:00:00,510
2022-04-04,17:00:00,1330
2022-04-04,18:00:00,800
2022-04-04,19:00:00,2700
2022-04-04,20:00:00,1740
2022-04-04,22:00:00,3220
2022-04-05,08:00:00,1060
2022-04-05,10:00:00,860
2022-04-05,11:00:00,1270
2022-04-05,13:00:00,380
2022-04-05,14:00:00,890
2022-04-05,16:00:00,2550
2022-04-05,18:00:00,2830
2022-04-06,09:00:00,5990
2022-04-06,12:00:00,5640
2022-04-06,14:00:00,3790
2022-04-06,19:00:00,3980
2022-04-06,22:00:00,3310
2022-04-06,23:00:00,3600
2022-04-07,00:00:00,3270
2022-04-07,01:00:00,2760
2022-04-07,02:00:00,2800
2022-04-07,03:00:00,2600
2022-04-07,04:00:00,2170
2022-04-07,05:00:00,2000
2022-04-07,06:00:00,2030
2022-04-07,07:00:00,2170
2022-04-07,08:00:00,1690
2022-04-07,09:00:00,1390
2022-04-07,10:00:00,5790
2022-04-07,11:00:00,910
2022-04-07,12:00:00,7100
2022-04-07,13:00:00,1410
2022-04-07,14:00:00,1420
2022-04-07,15:00:00,1170
2022-04-07,16:00:00,740
2022-04-07,17:00:00,620
2022-04-07,18:00:00,630
2022-04-07,19:00:00,630
2022-04-07,20:00:00,620
2022-04-07,21:00:00,420
2022-04-07,22:00:00,390
2022-04-07,23:00:00,300
2022-04-08,00:00:00,260
2022-04-08,01:00:00,310
2022-04-08,02:00:00,420
2022-04-08,03:00:00,370
2022-04-08,04:00:00,910
2022-04-08,05:00:00,1680
2022-04-08,06:00:00,1450
2022-04-08,07:00:00,1420
2022-04-08,09:00:00,620
2022-04-08,10:00:00,810
2022-04-08,11:00:00,870
2022-04-08,12:00:00,1080
2022-04-08,13:00:00,960
2022-04-08,14:00:00,1800
2022-04-08,15:00:00,3060
2022-04-08,16:00:00,1450
2022-04-08,18:00:00,1640
2022-04-08,19:00:00,1520
2022-04-08,20:00:00,3020
2022-04-08,22:00:00,2550
2022-04-08,23:00:00,2930
2022-04-09,00:00:00,3960
2022-04-09,01:00:00,2140
2022-04-09,02:00:00,2370
2022-04-09,03:00:00,1130
2022-04-09,04:00:00,1700
2022-04-09,05:00:00,1670
2022-04-09,06:00:00,2060
2022-04-09,07:00:00,1420
2022-04-09,08:00:00,920
2022-04-09,09:00:00,420
2022-04-09,10:00:00,1290
2022-04-09,11:00:00,3560
2022-04-09,12:00:00,1710
2022-04-09,13:00:00,1280
2022-04-09,14:00:00,850
2022-04-09,15:00:00,1850
2022-04-09,16:00:00,1950
2022-04-09,17:00:00,2160
2022-04-09,18:00:00,2270
2022-04-09,19:00:00,3770
2022-04-09,20:00:00,2350
2022-04-09,21:00:00,2280
2022-04-10,03:00:00,2150
2022-04-10,04:00:00,2220
2022-04-10,05:00:00,780
2022-04-10,06:00:00,1580
2022-04-10,07:00:00,1820
2022-04-10,08:00:00,1890
2022-04-10,09:00:00,1530
2022-04-10,10:00:00,6400
2022-04-10,11:00:00,2420
2022-04-10,12:00:00,2410
2022-04-10,13:00:00,2510
2022-04-10,14:00:00,2980
2022-04-10,15:00:00,3080
2022-04-10,16:00:00,2600
2022-04-10,17:00:00,3230
2022-04-10,19:00:00,3570
2022-04-11,01:00:00,2430
2022-04-11,11:00:00,2230
2022-04-11,12:00:00,2270
2022-04-11,14:00:00,2130
2022-04-12,10:00:00,6420
2022-04-12,11:00:00,5580
2022-04-12,13:00:00,6380
2022-04-12,15:00:00,3760
2022-04-12,16:00:00,3980
2022-04-12,17:00:00,3160
2022-04-12,18:00:00,3160
2022-04-12,20:00:00,3150
2022-04-12,21:00:00,2900
2022-04-12,22:00:00,2810
2022-04-12,23:00:00,3090
2022-04-13,00:00:00,4410
2022-04-13,01:00:00,3830
2022-04-13,02:00:00,2120
2022-04-13,04:00:00,2770
2022-04-13,05:00:00,1950
2022-04-13,06:00:00,2530
2022-04-13,07:00:00,1740
2022-04-13,08:00:00,1110
2022-04-13,10:00:00,970
2022-04-13,11:00:00,800
2022-04-13,12:00:00,1080
2022-04-13,13:00:00,270
2022-04-13,14:00:00,720
2022-04-13,15:00:00,280
2022-04-13,16:00:00,300
2022-04-13,17:00:00,290
2022-04-13,18:00:00,1080
2022-04-13,19:00:00,1450
2022-04-13,20:00:00,380
2022-04-13,21:00:00,1270
2022-04-13,22:00:00,1120
2022-04-13,23:00:00,1230
2022-04-14,00:00:00,980
2022-04-14,01:00:00,830
2022-04-14,02:00:00,820
2022-04-14,03:00:00,760
2022-04-14,04:00:00,780
2022-04-14,05:00:00,680
2022-04-14,06:00:00,320
2022-04-14,07:00:00,650
2022-04-14,08:00:00,350
2022-04-14,09:00:00,780
2022-04-14,10:00:00,850
2022-04-14,11:00:00,320
2022-04-14,12:00:00,330
2022-04-14,13:00:00,490
2022-04-14,14:00:00,450
2022-04-14,15:00:00,530
2022-04-14,16:00:00,860
2022-04-14,17:00:00,740
2022-04-14,18:00:00,870
2022-04-14,19:00:00,3510
2022-04-14,20:00:00,3230
2022-04-16,01:00:00,6080
2022-04-16,02:00:00,5690
2022-04-16,10:00:00,6310
2022-04-16,11:00:00,6980
2022-04-16,19:00:00,3840
2022-04-16,20:00:00,3850
2022-04-16,21:00:00,3850
2022-04-22,16:00:00,2080
2022-04-22,17:00:00,2070
2022-04-22,20:00:00,2120
2022-04-22,21:00:00,2130
2022-04-23,10:00:00,1690
2022-04-23,11:00:00,1790
2022-04-23,12:00:00,1820
2022-04-23,16:00:00,1940
2022-04-23,17:00:00,1850
2022-04-23,18:00:00,1750
2022-04-23,19:00:00,1730
2022-04-23,23:00:00,1760
2022-04-24,00:00:00,1830
2022-04-24,01:00:00,1980
2022-04-24,02:00:00,1480
2022-04-24,03:00:00,1960
2022-04-24,04:00:00,2230
2022-04-24,05:00:00,1570
2022-04-24,06:00:00,1750
2022-04-24,07:00:00,1830
2022-04-24,08:00:00,2150
2022-04-24,09:00:00,1470
2022-04-24,10:00:00,1930
2022-04-24,11:00:00,1650
2022-04-24,12:00:00,1700
2022-04-24,14:00:00,1670
2022-04-25,20:00:00,2860
2022-04-25,23:00:00,2980
2022-04-26,00:00:00,2740
2022-04-26,01:00:00,2400
2022-04-26,02:00:00,2110
2022-04-26,03:00:00,3180
2022-04-26,04:00:00,2640
2022-04-26,05:00:00,2840
2022-04-26,06:00:00,2730
2022-04-26,11:00:00,1990
2022-04-26,12:00:00,2200
2022-04-26,13:00:00,2280
2022-04-26,14:00:00,2160
2022-04-26,15:00:00,2200
2022-04-26,16:00:00,2070
2022-04-26,17:00:00,2210
2022-04-27,01:00:00,5080
2022-04-27,02:00:00,2050
2022-04-27,04:00:00,1850
2022-04-27,05:00:00,2150
2022-04-27,06:00:00,1720
2022-04-27,07:00:00,2240
2022-04-27,08:00:00,1810
2022-04-27,09:00:00,2310
2022-04-27,10:00:00,2810
2022-04-27,11:00:00,2040
2022-04-27,12:00:00,1810
2022-04-27,13:00:00,1730
2022-04-27,14:00:00,1720
2022-04-27,15:00:00,1540
2022-04-27,16:00:00,1730
2022-04-27,17:00:00,1960
2022-04-27,18:00:00,1600
2022-04-28,01:00:00,3360
2022-04-28,04:00:00,3210
2022-04-28,05:00:00,3580
2022-04-28,09:00:00,6000
2022-04-28,11:00:00,6450
2022-04-28,12:00:00,4890
2022-04-28,14:00:00,2420
2022-04-28,15:00:00,2530
2022-04-28,16:00:00,2650
2022-04-28,17:00:00,2690
2022-04-28,18:00:00,2760
2022-04-28,19:00:00,2210
2022-04-28,20:00:00,2590
2022-04-28,21:00:00,2260
2022-04-28,22:00:00,2390
2022-04-28,23:00:00,2640
2022-04-29,00:00:00,2490
2022-04-29,02:00:00,2370
2022-04-29,03:00:00,2360
2022-04-29,04:00:00,2280
2022-04-29,05:00:00,2120
2022-04-29,06:00:00,2130
2022-04-29,07:00:00,2100
2022-04-29,08:00:00,2430
2022-04-29,10:00:00,6100
2022-04-29,12:00:00,1950
2022-04-29,13:00:00,2020
2022-04-29,14:00:00,2080
2022-04-29,15:00:00,2280
2022-04-29,16:00:00,2010
2022-04-29,22:00:00,2660
2022-04-29,23:00:00,2560
2022-04-30,00:00:00,2090
2022-04-30,01:00:00,2570
2022-04-30,02:00:00,2740
2022-04-30,03:00:00,2700
2022-04-30,04:00:00,2680
2022-04-30,05:00:00,1950
2022-04-30,06:00:00,1940
2022-04-30,11:00:00,2380
2022-04-30,12:00:00,2410
2022-04-30,13:00:00,2380
2022-04-30,14:00:00,2010
2022-04-30,15:00:00,2390
2022-04-30,16:00:00,2350
2022-04-30,17:00:00,2310
2022-04-30,18:00:00,2200
2022-04-30,19:00:00,2170
2022-04-30,20:00:00,2160
2022-04-30,21:00:00,2300
2022-04-30,22:00:00,2250
2022-04-30,23:00:00,2240
2022-05-01,00:00:00,2300
2022-05-01,01:00:00,2350
2022-05-01,02:00:00,2350
2022-05-01,03:00:00,2380
2022-05-01,04:00:00,2390
2022-05-01,05:00:00,2520
2022-05-01,06:00:00,2250
2022-05-01,07:00:00,2490
2022-05-01,08:00:00,2670
2022-05-01,09:00:00,2720
2022-05-01,11:00:00,2040
2022-05-01,12:00:00,2630
2022-05-01,13:00:00,2600
2022-05-01,14:00:00,2560
2022-05-01,15:00:00,2390
2022-05-01,16:00:00,2490
2022-05-02,01:00:00,3610
2022-05-02,11:00:00,1920
2022-05-02,13:00:00,2290
2022-05-02,16:00:00,1980
2022-05-02,17:00:00,2680
2022-05-02,18:00:00,2490
2022-05-02,19:00:00,2700
2022-05-02,20:00:00,2630
2022-05-03,12:00:00,2350
2022-05-03,16:00:00,2500
2022-05-03,17:00:00,2670
2022-05-03,18:00:00,2940
2022-05-03,19:00:00,2080
2022-05-03,20:00:00,2190
2022-05-03,21:00:00,2240
2022-05-03,22:00:00,2160
2022-05-03,23:00:00,1920
2022-05-04,00:00:00,2490
2022-05-04,05:00:00,1630
2022-05-04,06:00:00,1580
2022-05-04,09:00:00,3570
2022-05-04,10:00:00,2900
2022-05-04,11:00:00,2830
2022-05-04,12:00:00,2820
2022-05-04,13:00:00,2220
2022-05-04,14:00:00,3770
2022-05-04,15:00:00,3640
2022-05-04,16:00:00,3420
2022-05-04,17:00:00,4170
2022-05-04,18:00:00,2250
2022-05-04,19:00:00,3590
2022-05-04,22:00:00,2950
2022-05-04,23:00:00,2790
2022-05-05,00:00:00,2710
2022-05-05,01:00:00,2880
2022-05-05,02:00:00,3010
2022-05-05,03:00:00,2930
2022-05-05,04:00:00,3070
2022-05-05,05:00:00,3190
2022-05-05,06:00:00,3410
2022-05-05,09:00:00,1100
2022-05-05,10:00:00,1160
2022-05-05,11:00:00,1250
2022-05-05,12:00:00,910
2022-05-05,15:00:00,1110
2022-05-05,16:00:00,1270
2022-05-05,18:00:00,2980
2022-05-06,04:00:00,60
2022-05-06,05:00:00,60
2022-05-06,06:00:00,60
2022-05-06,07:00:00,50
2022-05-06,17:00:00,2420
2022-05-06,19:00:00,640
2022-05-06,20:00:00,550
2022-05-06,21:00:00,540
2022-05-06,22:00:00,560
2022-05-06,23:00:00,530
2022-05-07,00:00:00,510
2022-05-07,01:00:00,580
2022-05-07,02:00:00,380
2022-05-07,03:00:00,440
2022-05-07,04:00:00,470
2022-05-07,05:00:00,510
2022-05-07,07:00:00,770
2022-05-07,08:00:00,1520
2022-05-07,13:00:00,2330
2022-05-07,14:00:00,2830
2022-05-07,19:00:00,2700
2022-05-07,20:00:00,2610
2022-05-07,21:00:00,2740
2022-05-07,22:00:00,2640
2022-05-07,23:00:00,2640
2022-05-08,00:00:00,2540
2022-05-09,02:00:00,3240
2022-05-09,03:00:00,3500
2022-05-09,04:00:00,3830
2022-05-09,05:00:00,3660
2022-05-09,06:00:00,4030
2022-05-09,07:00:00,3890
2022-05-09,08:00:00,3730
2022-05-10,01:00:00,4790
2022-05-10,02:00:00,5110
2022-05-10,03:00:00,4800
2022-05-10,04:00:00,4190
2022-05-10,05:00:00,4400
2022-05-10,06:00:00,2710
2022-05-10,07:00:00,2780
2022-05-10,08:00:00,3350
2022-05-10,09:00:00,2570
2022-05-10,10:00:00,1490
2022-05-10,11:00:00,1580
2022-05-10,12:00:00,840
2022-05-10,13:00:00,630
2022-05-10,14:00:00,380
2022-05-10,15:00:00,410
2022-05-10,16:00:00,370
2022-05-10,17:00:00,420
2022-05-10,18:00:00,580
2022-05-10,19:00:00,500
2022-05-10,20:00:00,820
2022-05-10,21:00:00,380
2022-05-10,22:00:00,520
2022-05-10,23:00:00,550
2022-05-11,07:00:00,840
2022-05-11,08:00:00,1020
2022-05-11,09:00:00,1010
2022-05-11,10:00:00,1070
2022-05-11,11:00:00,1010
2022-05-11,12:00:00,1210
2022-05-11,13:00:00,1360
2022-05-11,14:00:00,1020
2022-05-11,15:00:00,1570
2022-05-11,16:00:00,550
2022-05-11,17:00:00,830
2022-05-11,18:00:00,730
2022-05-11,19:00:00,620
2022-05-11,20:00:00,540
2022-05-11,21:00:00,610
2022-05-11,22:00:00,580
2022-05-11,23:00:00,790
2022-05-12,00:00:00,590
2022-05-12,05:00:00,2830
2022-05-12,12:00:00,2760
2022-05-12,13:00:00,3110
2022-05-12,14:00:00,2880
2022-05-12,15:00:00,2890
2022-05-12,16:00:00,1930
2022-05-12,17:00:00,2420
2022-05-12,18:00:00,2220
2022-05-13,03:00:00,5470
2022-05-13,11:00:00,1880
2022-05-13,13:00:00,3200
2022-05-13,14:00:00,6270
2022-05-13,15:00:00,1540
2022-05-13,16:00:00,1430
2022-05-13,17:00:00,1240
2022-05-13,18:00:00,1290
2022-05-13,19:00:00,950
2022-05-13,20:00:00,740
2022-05-13,21:00:00,770
2022-05-13,22:00:00,1050
2022-05-14,00:00:00,490
2022-05-14,01:00:00,570
2022-05-14,03:00:00,400
2022-05-14,07:00:00,930
2022-05-14,08:00:00,1240
2022-05-14,09:00:00,1340
2022-05-14,10:00:00,1980
2022-05-14,11:00:00,1390
2022-05-14,12:00:00,2650
2022-05-14,14:00:00,2210
2022-05-14,15:00:00,2950
2022-05-14,16:00:00,2690
2022-05-14,23:00:00,5980
2022-05-15,00:00:00,5720
2022-05-15,10:00:00,2350
2022-05-15,11:00:00,2360
2022-05-15,12:00:00,2410
2022-05-15,13:00:00,2760
2022-05-15,14:00:00,2930
2022-05-15,15:00:00,3020
2022-05-15,16:00:00,2970
2022-05-15,17:00:00,2630
2022-05-15,18:00:00,3120
2022-05-15,19:00:00,2320
2022-05-15,20:00:00,2130
2022-05-15,21:00:00,2300
2022-05-15,22:00:00,2590
2022-05-15,23:00:00,2630
2022-05-16,00:00:00,2600
2022-05-18,11:00:00,6070
2022-05-18,12:00:00,6110
2022-05-18,13:00:00,4740
2022-05-18,14:00:00,4780
2022-05-18,15:00:00,5060
2022-05-18,16:00:00,2270
2022-05-18,17:00:00,2090
2022-05-18,18:00:00,1210
2022-05-18,19:00:00,1170
2022-05-18,20:00:00,810
2022-05-18,21:00:00,570
2022-05-18,22:00:00,490
2022-05-18,23:00:00,500
2022-05-19,00:00:00,470
2022-05-19,01:00:00,360
2022-05-19,02:00:00,360
2022-05-19,05:00:00,310
2022-05-19,06:00:00,1380
2022-05-19,07:00:00,1390
2022-05-19,08:00:00,1280
2022-05-19,09:00:00,1180
2022-05-19,10:00:00,1450
2022-05-19,11:00:00,1100
2022-05-19,12:00:00,1090
2022-05-19,13:00:00,3500
2022-05-19,14:00:00,3300
2022-05-19,18:00:00,3630
2022-05-19,19:00:00,3050
2022-05-19,20:00:00,1450
2022-05-19,21:00:00,2510
2022-05-19,22:00:00,2050
2022-05-19,23:00:00,1050
2022-05-20,02:00:00,410
2022-05-20,03:00:00,200
2022-05-20,04:00:00,280
2022-05-20,05:00:00,1330
2022-05-20,06:00:00,1000
2022-05-20,07:00:00,220
2022-05-20,08:00:00,360
2022-05-20,09:00:00,320
2022-05-20,10:00:00,480
2022-05-20,11:00:00,1170
2022-05-20,12:00:00,490
2022-05-20,13:00:00,780
2022-05-20,14:00:00,570
2022-05-20,15:00:00,1140
2022-05-20,16:00:00,530
2022-05-20,17:00:00,810
2022-05-20,18:00:00,920
2022-05-20,19:00:00,1660
2022-05-20,20:00:00,1150
2022-05-20,21:00:00,980
2022-05-20,22:00:00,1170
2022-05-20,23:00:00,1250
2022-05-21,00:00:00,810
2022-05-21,01:00:00,1270
2022-05-21,02:00:00,1280
2022-05-21,03:00:00,1690
2022-05-21,04:00:00,1520
2022-05-21,05:00:00,830
2022-05-21,06:00:00,2240
2022-05-21,07:00:00,2150
2022-05-21,08:00:00,1190
2022-05-21,09:00:00,2850
2022-05-21,10:00:00,2860
2022-05-21,11:00:00,1100
2022-05-21,12:00:00,1220
2022-05-21,13:00:00,1500
2022-05-21,14:00:00,1710
2022-05-21,15:00:00,3090
2022-05-21,16:00:00,2960
2022-05-21,17:00:00,3520
2022-05-21,18:00:00,2220
2022-05-21,19:00:00,3280
2022-05-21,20:00:00,3110
2022-05-21,21:00:00,3770
2022-05-21,22:00:00,3910
2022-05-21,23:00:00,4140
2022-05-22,00:00:00,6230
2022-05-22,02:00:00,3860
2022-05-22,03:00:00,3730
2022-05-22,04:00:00,4510
2022-05-22,05:00:00,4150
2022-05-22,08:00:00,2160
2022-05-22,09:00:00,2280
2022-05-22,10:00:00,3280
2022-05-22,11:00:00,1980
2022-05-22,12:00:00,1770
2022-05-22,13:00:00,2140
2022-05-22,14:00:00,1590
2022-05-22,15:00:00,2370
2022-05-22,16:00:00,2420
2022-05-23,05:00:00,210
2022-05-23,06:00:00,70
2022-05-23,13:00:00,5480
2022-05-24,00:00:00,2040
2022-05-24,01:00:00,2310
2022-05-24,08:00:00,1700
2022-05-24,09:00:00,1790
2022-05-24,12:00:00,5520
2022-05-24,13:00:00,2110
2022-05-24,14:00:00,1960
2022-05-24,15:00:00,1860
2022-05-24,16:00:00,1270
2022-05-24,17:00:00,1460
2022-05-24,18:00:00,960
2022-05-24,19:00:00,220
2022-05-24,20:00:00,200
2022-05-24,21:00:00,130
2022-05-24,22:00:00,120
2022-05-24,23:00:00,1820
2022-05-25,00:00:00,790
2022-05-25,01:00:00,380
2022-05-25,02:00:00,420
2022-05-25,03:00:00,160
2022-05-25,04:00:00,60
2022-05-25,05:00:00,130
2022-05-25,06:00:00,390
2022-05-25,07:00:00,290
2022-05-25,08:00:00,390
2022-05-25,09:00:00,960
2022-05-25,10:00:00,2250
2022-05-25,11:00:00,910
2022-05-25,12:00:00,1850
2022-05-25,13:00:00,1830
2022-05-25,14:00:00,760
2022-05-25,16:00:00,1950
2022-05-25,17:00:00,2020
2022-05-25,18:00:00,1810
2022-05-26,00:00:00,1300
2022-05-26,01:00:00,1840
2022-05-26,02:00:00,280
2022-05-26,03:00:00,1450
2022-05-26,04:00:00,2670
2022-05-26,05:00:00,270
2022-05-26,06:00:00,330
2022-05-26,07:00:00,1430
2022-05-26,08:00:00,630
2022-05-26,09:00:00,570
2022-05-26,10:00:00,850
2022-05-26,11:00:00,410
2022-05-26,12:00:00,1700
2022-05-26,13:00:00,180
2022-05-26,14:00:00,1850
2022-05-26,15:00:00,230
2022-05-26,17:00:00,700
2022-05-26,18:00:00,670
2022-05-26,19:00:00,2560
2022-05-26,20:00:00,2530
2022-05-26,21:00:00,3150
2022-05-26,22:00:00,3000
2022-05-27,01:00:00,5830
2022-05-27,06:00:00,1120
2022-05-27,07:00:00,550
2022-05-27,08:00:00,590
2022-05-27,09:00:00,570
2022-05-27,10:00:00,680
2022-05-27,11:00:00,700
2022-05-27,12:00:00,720
2022-05-27,13:00:00,650
2022-05-27,14:00:00,1340
2022-05-27,15:00:00,980
2022-05-27,16:00:00,310
2022-05-27,17:00:00,1180
2022-05-27,18:00:00,1120
2022-05-27,19:00:00,1210
2022-05-27,20:00:00,3460
2022-05-27,21:00:00,1720
2022-05-27,22:00:00,1530
2022-05-27,23:00:00,1660
2022-05-28,00:00:00,1510
2022-05-28,01:00:00,1340
2022-05-28,02:00:00,1370
2022-05-28,05:00:00,2720
2022-05-28,06:00:00,1410
2022-05-28,07:00:00,1560
2022-05-28,08:00:00,2610
2022-05-28,09:00:00,1520
2022-05-28,10:00:00,2060
2022-05-28,11:00:00,2120
2022-05-28,12:00:00,3380
2022-05-28,13:00:00,2530
2022-05-28,14:00:00,1620
2022-05-28,15:00:00,2140
2022-05-28,17:00:00,1690
2022-05-29,08:00:00,6400
2022-05-29,09:00:00,1600
2022-05-29,10:00:00,1490
2022-05-29,11:00:00,2100
2022-05-29,12:00:00,2060
2022-05-29,13:00:00,2270
2022-05-29,14:00:00,2120
2022-05-29,15:00:00,2430
2022-05-29,18:00:00,2780
2022-05-29,19:00:00,1850
2022-05-29,20:00:00,1110
2022-05-29,21:00:00,1640
2022-05-29,22:00:00,1620
2022-05-29,23:00:00,2460
2022-05-30,00:00:00,2440
2022-05-30,01:00:00,1720
2022-05-30,02:00:00,2590
2022-05-30,03:00:00,2720
2022-05-30,04:00:00,2830
2022-05-30,05:00:00,3020
2022-05-30,06:00:00,3630
2022-05-30,07:00:00,3240
2022-05-30,10:00:00,1860
2022-05-30,11:00:00,2450
2022-05-30,12:00:00,2500
2022-05-30,14:00:00,2510
2022-05-30,15:00:00,2450
2022-05-30,16:00:00,2400
2022-05-30,17:00:00,2310
2022-05-30,18:00:00,2220
2022-05-30,19:00:00,2130
2022-05-30,20:00:00,1720
2022-05-30,21:00:00,1860
2022-05-30,22:00:00,5670
2022-05-31,00:00:00,5610
2022-05-31,01:00:00,1600
2022-05-31,02:00:00,1610
2022-05-31,11:00:00,2680
2022-05-31,12:00:00,4340
2022-05-31,13:00:00,4060
2022-05-31,14:00:00,1440
2022-05-31,15:00:00,1400
2022-05-31,16:00:00,3640
2022-05-31,18:00:00,3940
2022-05-31,19:00:00,2130
2022-05-31,20:00:00,2980
2022-05-31,21:00:00,1920
2022-05-31,22:00:00,2500
2022-05-31,23:00:00,3830
2022-06-01,00:00:00,1890
2022-06-01,01:00:00,1780
2022-06-01,03:00:00,740
2022-06-01,04:00:00,1730
2022-06-01,05:00:00,1420
2022-06-01,06:00:00,2030
2022-06-01,07:00:00,240
2022-06-01,08:00:00,310
2022-06-01,09:00:00,1190
2022-06-01,10:00:00,300
2022-06-01,11:00:00,1800
2022-06-01,12:00:00,2230
2022-06-01,13:00:00,2220
2022-06-01,14:00:00,2410
2022-06-01,15:00:00,3700
2022-06-01,16:00:00,1720
2022-06-01,17:00:00,1670
2022-06-02,01:00:00,40
2022-06-02,02:00:00,30
2022-06-02,03:00:00,10
2022-06-02,04:00:00,30
2022-06-02,05:00:00,40
2022-06-02,06:00:00,50
2022-06-02,07:00:00,60
2022-06-02,08:00:00,4820
2022-06-02,09:00:00,5520
2022-06-02,11:00:00,1440
2022-06-02,12:00:00,6350
2022-06-02,13:00:00,1700
2022-06-02,14:00:00,2050
2022-06-02,22:00:00,2500
2022-06-02,23:00:00,2510
2022-06-03,00:00:00,2530
2022-06-03,01:00:00,2420
2022-06-03,02:00:00,2450
2022-06-03,03:00:00,2520
2022-06-03,04:00:00,970
2022-06-03,05:00:00,2570
2022-06-03,06:00:00,380
2022-06-03,07:00:00,400
2022-06-03,08:00:00,420
2022-06-03,09:00:00,720
2022-06-03,10:00:00,1260
2022-06-03,11:00:00,1810
2022-06-03,12:00:00,5050
2022-06-03,13:00:00,3630
2022-06-03,14:00:00,940
2022-06-03,16:00:00,2320
2022-06-03,17:00:00,1980
2022-06-03,18:00:00,2030
2022-06-03,19:00:00,3390
2022-06-03,20:00:00,2090
2022-06-03,21:00:00,3210
2022-06-04,09:00:00,1270
2022-06-04,10:00:00,2100
2022-06-04,11:00:00,2150
2022-06-04,12:00:00,2380
2022-06-04,14:00:00,2310
2022-06-04,15:00:00,2000
2022-06-05,14:00:00,2340
2022-06-05,15:00:00,2540
2022-06-05,16:00:00,2510
2022-06-05,19:00:00,2490
2022-06-06,20:00:00,2890
2022-06-06,21:00:00,2460
2022-06-06,22:00:00,2700
2022-06-07,03:00:00,5100
2022-06-07,04:00:00,5510
2022-06-07,07:00:00,3100
2022-06-07,08:00:00,2040
2022-06-07,09:00:00,1510
2022-06-07,10:00:00,1340
2022-06-07,11:00:00,990
2022-06-07,12:00:00,4610
2022-06-07,13:00:00,1190
2022-06-07,14:00:00,6440
2022-06-07,15:00:00,3690
2022-06-07,16:00:00,1050
2022-06-07,17:00:00,1620
2022-06-07,18:00:00,990
2022-06-07,19:00:00,970
2022-06-07,20:00:00,820
2022-06-07,21:00:00,770
2022-06-07,22:00:00,1060
2022-06-07,23:00:00,330
2022-06-08,00:00:00,340
2022-06-08,01:00:00,490
2022-06-08,02:00:00,570
2022-06-08,03:00:00,300
2022-06-08,04:00:00,260
2022-06-08,05:00:00,970
2022-06-08,06:00:00,1860
2022-06-08,07:00:00,1360
2022-06-08,08:00:00,2240
2022-06-08,09:00:00,600
2022-06-08,10:00:00,4360
2022-06-08,11:00:00,2800
2022-06-08,12:00:00,4030
2022-06-08,13:00:00,770
2022-06-08,14:00:00,490
2022-06-08,15:00:00,1880
2022-06-08,16:00:00,2120
2022-06-08,17:00:00,2160
2022-06-08,18:00:00,2430
2022-06-08,19:00:00,2050
2022-06-08,20:00:00,580
2022-06-08,21:00:00,2090
2022-06-08,22:00:00,1100
2022-06-09,00:00:00,390
2022-06-09,01:00:00,370
2022-06-09,02:00:00,500
