"Datum Tid (UTC)","Relativ Luftfuktighet","Molnbas (lägsta molnbas)"
"2022-01-31 10:00:00","83","0"
"2022-01-31 11:00:00","76","0"
"2022-01-31 12:00:00","75","0"
"2022-01-31 13:00:00","71","6180"
"2022-01-31 14:00:00","73","4420"
"2022-01-31 15:00:00","75","4480"
"2022-01-31 16:00:00","79","0"
"2022-01-31 17:00:00","88","3120"
"2022-01-31 18:00:00","88","0"
"2022-01-31 19:00:00","86","0"
"2022-01-31 20:00:00","89","2150"
"2022-01-31 21:00:00","87","1290"
"2022-01-31 22:00:00","90","1800"
"2022-01-31 23:00:00","91","1380"
"2022-02-01 00:00:00","90","870"
"2022-02-01 01:00:00","89","780"
"2022-02-01 02:00:00","88","870"
"2022-02-01 03:00:00","86","780"
"2022-02-01 04:00:00","83","850"
"2022-02-01 05:00:00","89","470"
"2022-02-01 06:00:00","88","420"
"2022-02-01 07:00:00","88","370"
"2022-02-01 08:00:00","88","400"
"2022-02-01 09:00:00","86","270"
"2022-02-01 10:00:00","90","270"
"2022-02-01 11:00:00","91","170"
"2022-02-01 12:00:00","89","260"
"2022-02-01 13:00:00","86","260"
"2022-02-01 14:00:00","91","160"
"2022-02-01 15:00:00","92","250"
"2022-02-01 16:00:00","84","430"
"2022-02-01 17:00:00","81","470"
"2022-02-01 18:00:00","84","420"
"2022-02-01 19:00:00","84","630"
"2022-02-01 20:00:00","87","610"
"2022-02-01 21:00:00","90","360"
"2022-02-01 22:00:00","91","320"
"2022-02-01 23:00:00","90","500"
"2022-02-02 00:00:00","89","520"
"2022-02-02 01:00:00","87","1380"
"2022-02-02 02:00:00","88","800"
"2022-02-02 03:00:00","87","1760"
"2022-02-02 04:00:00","90","450"
"2022-02-02 05:00:00","90","570"
"2022-02-02 06:00:00","91","920"
"2022-02-02 07:00:00","90","0"
"2022-02-02 08:00:00","93","0"
"2022-02-02 09:00:00","89","1100"
"2022-02-02 10:00:00","91","1000"
"2022-02-02 11:00:00","88","880"
"2022-02-02 12:00:00","83","690"
"2022-02-02 13:00:00","85","470"
"2022-02-02 14:00:00","83","370"
"2022-02-02 15:00:00","82","370"
"2022-02-02 16:00:00","84","440"
"2022-02-02 17:00:00","84","370"
"2022-02-02 18:00:00","85","330"
"2022-02-02 19:00:00","86","330"
"2022-02-02 20:00:00","87","270"
"2022-02-02 21:00:00","88","270"
"2022-02-02 22:00:00","90","270"
"2022-02-02 23:00:00","90","240"
"2022-02-03 00:00:00","92","240"
"2022-02-03 01:00:00","93","160"
"2022-02-03 02:00:00","93","140"
"2022-02-03 03:00:00","93","150"
"2022-02-03 04:00:00","92","160"
"2022-02-03 05:00:00","92","200"
"2022-02-03 06:00:00","91","190"
"2022-02-03 07:00:00","91","200"
"2022-02-03 08:00:00","91","170"
"2022-02-03 09:00:00","90","210"
"2022-02-03 10:00:00","88","230"
"2022-02-03 11:00:00","86","240"
"2022-02-03 12:00:00","85","250"
"2022-02-03 13:00:00","84","310"
"2022-02-03 14:00:00","85","250"
"2022-02-03 15:00:00","85","250"
"2022-02-03 16:00:00","89","210"
"2022-02-03 17:00:00","92","280"
"2022-02-03 18:00:00","93","400"
"2022-02-03 19:00:00","91","330"
"2022-02-03 20:00:00","92","460"
"2022-02-03 21:00:00","93","350"
"2022-02-03 22:00:00","95","380"
"2022-02-03 23:00:00","95","160"
"2022-02-04 00:00:00","97","90"
"2022-02-04 01:00:00","97","90"
"2022-02-04 02:00:00","98","70"
"2022-02-04 03:00:00","98","60"
"2022-02-04 04:00:00","99","60"
"2022-02-04 05:00:00","99","90"
"2022-02-04 06:00:00","99","80"
"2022-02-04 07:00:00","99","60"
"2022-02-04 08:00:00","99","80"
"2022-02-04 09:00:00","99","60"
"2022-02-04 10:00:00","99","160"
"2022-02-04 11:00:00","95","180"
"2022-02-04 12:00:00","94","1350"
"2022-02-04 13:00:00","85","4280"
"2022-02-04 14:00:00","86","580"
"2022-02-04 15:00:00","84","540"
"2022-02-04 16:00:00","85","500"
"2022-02-04 17:00:00","86","0"
"2022-02-04 18:00:00","88","0"
"2022-02-04 19:00:00","92","0"
"2022-02-04 20:00:00","95","0"
"2022-02-04 21:00:00","90","0"
"2022-02-04 22:00:00","92","0"
"2022-02-04 23:00:00","92","0"
"2022-02-05 00:00:00","85","0"
"2022-02-05 01:00:00","87","0"
"2022-02-05 02:00:00","88","0"
"2022-02-05 03:00:00","87","0"
"2022-02-05 04:00:00","85","0"
"2022-02-05 05:00:00","85","0"
"2022-02-05 06:00:00","82","0"
"2022-02-05 07:00:00","83","0"
"2022-02-05 08:00:00","76","0"
"2022-02-05 09:00:00","73","0"
"2022-02-05 10:00:00","69","4960"
"2022-02-05 11:00:00","66","0"
"2022-02-05 12:00:00","64","0"
"2022-02-05 13:00:00","61","0"
"2022-02-05 14:00:00","59","0"
"2022-02-05 15:00:00","61","0"
"2022-02-05 16:00:00","66","0"
"2022-02-05 17:00:00","72","0"
"2022-02-05 18:00:00","80","0"
"2022-02-05 19:00:00","83","3230"
"2022-02-05 20:00:00","83","1380"
"2022-02-05 21:00:00","88","360"
"2022-02-05 22:00:00","94","190"
"2022-02-05 23:00:00","95","170"
"2022-02-06 00:00:00","96","210"
"2022-02-06 01:00:00","95","280"
"2022-02-06 02:00:00","94","400"
"2022-02-06 03:00:00","86","1140"
"2022-02-06 04:00:00","84","610"
"2022-02-06 05:00:00","83","0"
"2022-02-06 06:00:00","82","0"
"2022-02-06 07:00:00","83","0"
"2022-02-06 08:00:00","82","0"
"2022-02-06 09:00:00","78","0"
"2022-02-06 10:00:00","78","0"
"2022-02-06 11:00:00","74","670"
"2022-02-06 12:00:00","67","0"
"2022-02-06 13:00:00","70","840"
"2022-02-06 14:00:00","72","0"
"2022-02-06 15:00:00","75","0"
"2022-02-06 16:00:00","73","0"
"2022-02-06 17:00:00","79","0"
"2022-02-06 18:00:00","80","0"
"2022-02-06 19:00:00","84","0"
"2022-02-06 20:00:00","92","0"
"2022-02-06 21:00:00","86","0"
"2022-02-06 22:00:00","86","0"
"2022-02-06 23:00:00","93","0"
"2022-02-07 00:00:00","85","0"
"2022-02-07 01:00:00","91","0"
"2022-02-07 02:00:00","90","0"
"2022-02-07 03:00:00","88","0"
"2022-02-07 04:00:00","91","0"
"2022-02-07 05:00:00","85","0"
"2022-02-07 06:00:00","68","0"
"2022-02-07 07:00:00","66","0"
"2022-02-07 08:00:00","61","0"
"2022-02-07 09:00:00","59","0"
"2022-02-07 10:00:00","58","0"
"2022-02-07 11:00:00","58","0"
"2022-02-07 12:00:00","55","0"
"2022-02-07 13:00:00","55","0"
"2022-02-07 14:00:00","52","0"
"2022-02-07 15:00:00","52","0"
"2022-02-07 16:00:00","56","0"
"2022-02-07 17:00:00","65","0"
"2022-02-07 18:00:00","77","0"
"2022-02-07 19:00:00","86","0"
"2022-02-07 20:00:00","89","4970"
"2022-02-07 21:00:00","84","4560"
"2022-02-07 22:00:00","90","0"
"2022-02-07 23:00:00","77","3090"
"2022-02-08 00:00:00","74","2200"
"2022-02-08 01:00:00","74","1940"
"2022-02-08 02:00:00","78","520"
"2022-02-08 03:00:00","91","430"
"2022-02-08 04:00:00","92","290"
"2022-02-08 05:00:00","93","340"
"2022-02-08 06:00:00","96","120"
"2022-02-08 07:00:00","96","310"
"2022-02-08 08:00:00","88","480"
"2022-02-08 09:00:00","85","0"
"2022-02-08 10:00:00","83","0"
"2022-02-08 11:00:00","76","0"
"2022-02-08 12:00:00","67","0"
"2022-02-08 13:00:00","58","0"
"2022-02-08 14:00:00","51","0"
"2022-02-08 15:00:00","50","0"
"2022-02-08 16:00:00","53","0"
"2022-02-08 17:00:00","60","0"
"2022-02-08 18:00:00","67","0"
"2022-02-08 19:00:00","77","0"
"2022-02-08 20:00:00","70","0"
"2022-02-08 21:00:00","65","0"
"2022-02-08 22:00:00","61","0"
"2022-02-08 23:00:00","62","0"
"2022-02-09 00:00:00","62","0"
"2022-02-09 01:00:00","72","0"
"2022-02-09 02:00:00","82","0"
"2022-02-09 03:00:00","87","0"
"2022-02-09 04:00:00","84","0"
"2022-02-09 05:00:00","82","590"
"2022-02-09 06:00:00","85","0"
"2022-02-09 07:00:00","83","0"
"2022-02-09 08:00:00","82","580"
"2022-02-09 09:00:00","78","630"
"2022-02-09 10:00:00","72","0"
"2022-02-09 11:00:00","71","3490"
"2022-02-09 12:00:00","67","3350"
"2022-02-09 13:00:00","64","0"
"2022-02-09 14:00:00","59","0"
"2022-02-09 15:00:00","56","1400"
"2022-02-09 16:00:00","47","0"
"2022-02-09 17:00:00","58","0"
"2022-02-09 18:00:00","53","0"
"2022-02-09 19:00:00","56","0"
"2022-02-09 20:00:00","57","0"
"2022-02-09 21:00:00","61","0"
"2022-02-09 22:00:00","62","0"
"2022-02-09 23:00:00","66","0"
"2022-02-10 00:00:00","70","0"
"2022-02-10 01:00:00","68","0"
"2022-02-10 02:00:00","68","0"
"2022-02-10 03:00:00","67","0"
"2022-02-10 04:00:00","70","0"
"2022-02-10 05:00:00","71","0"
"2022-02-10 06:00:00","73","0"
"2022-02-10 07:00:00","72","0"
"2022-02-10 08:00:00","70","0"
"2022-02-10 09:00:00","68","0"
"2022-02-10 10:00:00","62","0"
"2022-02-10 11:00:00","57","0"
"2022-02-10 12:00:00","57","0"
"2022-02-10 13:00:00","54","0"
"2022-02-10 14:00:00","54","0"
"2022-02-10 15:00:00","50","0"
"2022-02-10 16:00:00","56","0"
"2022-02-10 17:00:00","59","0"
"2022-02-10 18:00:00","69","0"
"2022-02-10 19:00:00","75","0"
"2022-02-10 20:00:00","74","0"
"2022-02-10 21:00:00","73","0"
"2022-02-10 22:00:00","72","0"
"2022-02-10 23:00:00","82","0"
"2022-02-11 00:00:00","75","0"
"2022-02-11 01:00:00","78","0"
"2022-02-11 02:00:00","84","0"
"2022-02-11 03:00:00","87","0"
"2022-02-11 04:00:00","91","0"
"2022-02-11 05:00:00","92","0"
"2022-02-11 06:00:00","88","0"
"2022-02-11 07:00:00","83","0"
"2022-02-11 08:00:00","88","0"
"2022-02-11 09:00:00","76","0"
"2022-02-11 10:00:00","63","0"
"2022-02-11 11:00:00","68","0"
"2022-02-11 12:00:00","56","0"
"2022-02-11 13:00:00","41","0"
"2022-02-11 14:00:00","41","0"
"2022-02-11 15:00:00","39","0"
"2022-02-11 16:00:00","39","0"
"2022-02-11 17:00:00","45","0"
"2022-02-11 18:00:00","67","0"
"2022-02-11 19:00:00","47","0"
"2022-02-11 20:00:00","44","0"
"2022-02-11 21:00:00","42","0"
"2022-02-11 22:00:00","41","0"
"2022-02-11 23:00:00","49","0"
"2022-02-12 00:00:00","55","0"
"2022-02-12 01:00:00","61","0"
"2022-02-12 02:00:00","66","0"
"2022-02-12 03:00:00","67","0"
"2022-02-12 04:00:00","72","6120"
"2022-02-12 05:00:00","75","0"
"2022-02-12 06:00:00","72","3830"
"2022-02-12 07:00:00","68","0"
"2022-02-12 08:00:00","70","6060"
"2022-02-12 09:00:00","70","0"
"2022-02-12 10:00:00","72","970"
"2022-02-12 11:00:00","85","730"
"2022-02-12 12:00:00","88","790"
"2022-02-12 13:00:00","86","410"
"2022-02-12 14:00:00","89","670"
"2022-02-12 15:00:00","88","650"
"2022-02-12 16:00:00","92","670"
"2022-02-12 17:00:00","96","320"
"2022-02-12 18:00:00","96","190"
"2022-02-12 19:00:00","96","250"
"2022-02-12 20:00:00","96","150"
"2022-02-12 21:00:00","95","320"
"2022-02-12 22:00:00","95","190"
"2022-02-12 23:00:00","92","280"
"2022-02-13 00:00:00","90","320"
"2022-02-13 01:00:00","91","340"
"2022-02-13 02:00:00","91","310"
"2022-02-13 03:00:00","93","130"
"2022-02-13 04:00:00","94","240"
"2022-02-13 05:00:00","94","200"
"2022-02-13 06:00:00","95","200"
"2022-02-13 07:00:00","96","240"
"2022-02-13 08:00:00","96","150"
"2022-02-13 09:00:00","97","140"
"2022-02-13 10:00:00","98","100"
"2022-02-13 11:00:00","97","270"
"2022-02-13 12:00:00","91","330"
"2022-02-13 13:00:00","92","270"
"2022-02-13 14:00:00","96","320"
"2022-02-13 15:00:00","91","390"
"2022-02-13 16:00:00","84","480"
"2022-02-13 17:00:00","85","460"
"2022-02-13 18:00:00","88","460"
"2022-02-13 19:00:00","87","420"
"2022-02-13 20:00:00","88","450"
"2022-02-13 21:00:00","90","340"
"2022-02-13 22:00:00","90","350"
"2022-02-13 23:00:00","91","1290"
"2022-02-14 00:00:00","92","1010"
"2022-02-14 01:00:00","95","280"
"2022-02-14 02:00:00","95","170"
"2022-02-14 03:00:00","97","100"
"2022-02-14 04:00:00","97","120"
"2022-02-14 05:00:00","98","70"
"2022-02-14 06:00:00","99","70"
"2022-02-14 07:00:00","99","70"
"2022-02-14 08:00:00","99","70"
"2022-02-14 09:00:00","99","90"
"2022-02-14 10:00:00","98","110"
"2022-02-14 11:00:00","97","80"
"2022-02-14 12:00:00","97","70"
"2022-02-14 13:00:00","97","70"
"2022-02-14 14:00:00","98","70"
"2022-02-14 15:00:00","98","350"
"2022-02-14 16:00:00","98","280"
"2022-02-14 17:00:00","98","170"
"2022-02-14 18:00:00","98","140"
"2022-02-14 19:00:00","98","200"
"2022-02-14 20:00:00","98","190"
"2022-02-14 21:00:00","98","150"
"2022-02-14 22:00:00","99","90"
"2022-02-14 23:00:00","98","250"
"2022-02-15 00:00:00","99","290"
"2022-02-15 01:00:00","96","240"
"2022-02-15 02:00:00","94","270"
"2022-02-15 03:00:00","93","260"
"2022-02-15 04:00:00","93","290"
"2022-02-15 05:00:00","91","320"
"2022-02-15 06:00:00","90","320"
"2022-02-15 07:00:00","88","350"
"2022-02-15 08:00:00","91","330"
"2022-02-15 09:00:00","94","200"
"2022-02-15 10:00:00","96","180"
"2022-02-15 11:00:00","87","710"
"2022-02-15 12:00:00","84","470"
"2022-02-15 13:00:00","78","640"
"2022-02-15 14:00:00","84","500"
"2022-02-15 15:00:00","89","790"
"2022-02-15 16:00:00","81","980"
"2022-02-15 17:00:00","83","2000"
"2022-02-15 18:00:00","82","0"
"2022-02-15 19:00:00","78","0"
"2022-02-15 20:00:00","81","0"
"2022-02-15 21:00:00","83","1630"
"2022-02-15 22:00:00","88","1400"
"2022-02-15 23:00:00","92","1390"
"2022-02-16 00:00:00","94","320"
"2022-02-16 01:00:00","93","230"
"2022-02-16 02:00:00","96","190"
"2022-02-16 03:00:00","96","150"
"2022-02-16 04:00:00","97","150"
"2022-02-16 05:00:00","96","160"
"2022-02-16 06:00:00","97","100"
"2022-02-16 07:00:00","98","120"
"2022-02-16 08:00:00","92","430"
"2022-02-16 09:00:00","89","400"
"2022-02-16 10:00:00","92","290"
"2022-02-16 11:00:00","91","370"
"2022-02-16 12:00:00","84","510"
"2022-02-16 13:00:00","84","460"
"2022-02-16 14:00:00","83","880"
"2022-02-16 15:00:00","79","0"
"2022-02-16 16:00:00","85","0"
"2022-02-16 17:00:00","93","610"
"2022-02-16 18:00:00","96","350"
"2022-02-16 19:00:00","98","270"
"2022-02-16 20:00:00","97","360"
"2022-02-16 21:00:00","98","250"
"2022-02-16 22:00:00","98","790"
"2022-02-16 23:00:00","98","900"
"2022-02-17 00:00:00","96","1080"
"2022-02-17 01:00:00","94","1120"
"2022-02-17 02:00:00","95","1100"
"2022-02-17 03:00:00","93","1160"
"2022-02-17 04:00:00","92","1260"
"2022-02-17 05:00:00","91","1080"
"2022-02-17 06:00:00","90","1170"
"2022-02-17 07:00:00","89","1120"
"2022-02-17 08:00:00","88","1200"
"2022-02-17 09:00:00","87","1370"
"2022-02-17 10:00:00","85","1340"
"2022-02-17 11:00:00","82","1240"
"2022-02-17 12:00:00","81","1040"
"2022-02-17 13:00:00","78","890"
"2022-02-17 14:00:00","70","730"
"2022-02-17 15:00:00","73","700"
"2022-02-17 16:00:00","72","0"
"2022-02-17 17:00:00","76","0"
"2022-02-17 18:00:00","86","0"
"2022-02-17 19:00:00","89","0"
"2022-02-17 20:00:00","91","3120"
"2022-02-17 21:00:00","86","2880"
"2022-02-17 22:00:00","84","0"
"2022-02-17 23:00:00","79","0"
"2022-02-18 00:00:00","87","0"
"2022-02-18 01:00:00","79","0"
"2022-02-18 02:00:00","81","0"
"2022-02-18 03:00:00","81","0"
"2022-02-18 04:00:00","89","0"
"2022-02-18 05:00:00","90","0"
"2022-02-18 06:00:00","91","0"
"2022-02-18 07:00:00","85","0"
"2022-02-18 08:00:00","83","0"
"2022-02-18 09:00:00","76","0"
"2022-02-18 10:00:00","68","0"
"2022-02-18 11:00:00","62","0"
"2022-02-18 12:00:00","57","0"
"2022-02-18 13:00:00","48","0"
"2022-02-18 14:00:00","46","0"
"2022-02-18 15:00:00","46","0"
"2022-02-18 16:00:00","42","0"
"2022-02-18 17:00:00","71","0"
"2022-02-18 18:00:00","81","0"
"2022-02-18 19:00:00","87","0"
"2022-02-18 20:00:00","86","3960"
"2022-02-18 21:00:00","89","1050"
"2022-02-18 22:00:00","88","990"
"2022-02-18 23:00:00","79","0"
"2022-02-19 00:00:00","82","820"
"2022-02-19 01:00:00","79","1520"
"2022-02-19 02:00:00","73","1540"
"2022-02-19 03:00:00","78","2240"
"2022-02-19 04:00:00","79","2500"
"2022-02-19 05:00:00","79","0"
"2022-02-19 06:00:00","75","3880"
"2022-02-19 07:00:00","75","0"
"2022-02-19 08:00:00","75","0"
"2022-02-19 09:00:00","72","0"
"2022-02-19 10:00:00","74","0"
"2022-02-19 11:00:00","64","0"
"2022-02-19 12:00:00","56","0"
"2022-02-19 13:00:00","44","0"
"2022-02-19 14:00:00","41","0"
"2022-02-19 15:00:00","43","0"
"2022-02-19 16:00:00","42","0"
"2022-02-19 17:00:00","48","0"
"2022-02-19 18:00:00","65","0"
"2022-02-19 19:00:00","69","0"
"2022-02-19 20:00:00","81","0"
"2022-02-19 21:00:00","80","0"
"2022-02-19 22:00:00","89","0"
"2022-02-19 23:00:00","87","0"
"2022-02-20 00:00:00","88","0"
"2022-02-20 01:00:00","91","0"
"2022-02-20 02:00:00","89","0"
"2022-02-20 03:00:00","91","0"
"2022-02-20 04:00:00","90","0"
"2022-02-20 05:00:00","93","0"
"2022-02-20 06:00:00","93","0"
"2022-02-20 07:00:00","89","0"
"2022-02-20 08:00:00","93","0"
"2022-02-20 09:00:00","92","0"
"2022-02-20 10:00:00","76","0"
"2022-02-20 11:00:00","63","0"
"2022-02-20 12:00:00","55","0"
"2022-02-20 13:00:00","56","0"
"2022-02-20 14:00:00","56","0"
"2022-02-20 15:00:00","56","0"
"2022-02-20 16:00:00","61","3900"
"2022-02-20 17:00:00","72","0"
"2022-02-20 18:00:00","84","320"
"2022-02-20 19:00:00","88","240"
"2022-02-20 20:00:00","92","840"
"2022-02-20 21:00:00","96","340"
"2022-02-20 22:00:00","96","290"
"2022-02-20 23:00:00","91","310"
"2022-02-21 00:00:00","88","360"
"2022-02-21 01:00:00","91","470"
"2022-02-21 02:00:00","95","280"
"2022-02-21 03:00:00","97","270"
"2022-02-21 04:00:00","97","470"
"2022-02-21 05:00:00","97","460"
"2022-02-21 06:00:00","97","300"
"2022-02-21 07:00:00","97","310"
"2022-02-21 08:00:00","97","280"
"2022-02-21 09:00:00","96","440"
"2022-02-21 10:00:00","94","460"
"2022-02-21 11:00:00","94","380"
"2022-02-21 12:00:00","90","820"
"2022-02-21 13:00:00","89","650"
"2022-02-21 14:00:00","86","850"
"2022-02-21 15:00:00","87","1400"
"2022-02-21 16:00:00","76","2390"
"2022-02-21 17:00:00","76","1810"
"2022-02-21 18:00:00","75","0"
"2022-02-21 19:00:00","75","0"
"2022-02-21 20:00:00","72","0"
"2022-02-21 21:00:00","75","0"
"2022-02-21 22:00:00","74","0"
"2022-02-21 23:00:00","76","860"
"2022-02-22 00:00:00","77","890"
"2022-02-22 01:00:00","73","930"
"2022-02-22 02:00:00","71","0"
"2022-02-22 03:00:00","72","0"
"2022-02-22 04:00:00","76","0"
"2022-02-22 05:00:00","81","0"
"2022-02-22 06:00:00","88","0"
"2022-02-22 07:00:00","93","0"
"2022-02-22 08:00:00","91","0"
"2022-02-22 09:00:00","77","0"
"2022-02-22 10:00:00","68","0"
"2022-02-22 11:00:00","71","0"
"2022-02-22 12:00:00","65","0"
"2022-02-22 13:00:00","63","0"
"2022-02-22 14:00:00","65","3780"
"2022-02-22 15:00:00","68","0"
"2022-02-22 16:00:00","64","3290"
"2022-02-22 17:00:00","71","2930"
"2022-02-22 18:00:00","75","2740"
"2022-02-22 19:00:00","84","3010"
"2022-02-22 20:00:00","85","1840"
"2022-02-22 21:00:00","84","1170"
"2022-02-22 22:00:00","85","1640"
"2022-02-22 23:00:00","81","940"
"2022-02-23 00:00:00","88","170"
"2022-02-23 01:00:00","92","80"
"2022-02-23 02:00:00","93","650"
"2022-02-23 03:00:00","93","640"
"2022-02-23 04:00:00","93","490"
"2022-02-23 05:00:00","93","460"
"2022-02-23 06:00:00","93","180"
"2022-02-23 07:00:00","94","140"
"2022-02-23 08:00:00","94","140"
"2022-02-23 09:00:00","93","230"
"2022-02-23 10:00:00","91","250"
"2022-02-23 11:00:00","84","330"
"2022-02-23 12:00:00","82","0"
"2022-02-23 13:00:00","82","0"
"2022-02-23 14:00:00","82","4580"
"2022-02-23 15:00:00","81","0"
"2022-02-23 16:00:00","80","630"
"2022-02-23 17:00:00","83","500"
"2022-02-23 18:00:00","88","410"
"2022-02-23 19:00:00","89","370"
"2022-02-23 20:00:00","86","360"
"2022-02-23 21:00:00","85","520"
"2022-02-23 22:00:00","84","510"
"2022-02-23 23:00:00","87","410"
"2022-02-24 00:00:00","90","360"
"2022-02-24 01:00:00","91","370"
"2022-02-24 02:00:00","89","350"
"2022-02-24 03:00:00","91","950"
"2022-02-24 04:00:00","92","400"
"2022-02-24 05:00:00","95","540"
"2022-02-24 06:00:00","86","1740"
"2022-02-24 07:00:00","82","3560"
"2022-02-24 08:00:00","83","0"
"2022-02-24 09:00:00","83","550"
"2022-02-24 10:00:00","82","0"
"2022-02-24 11:00:00","83","450"
"2022-02-24 12:00:00","80","650"
"2022-02-24 13:00:00","75","0"
"2022-02-24 14:00:00","71","0"
"2022-02-24 15:00:00","75","0"
"2022-02-24 16:00:00","78","4760"
"2022-02-24 17:00:00","84","570"
"2022-02-24 18:00:00","86","520"
"2022-02-24 19:00:00","83","440"
"2022-02-24 20:00:00","90","0"
"2022-02-24 21:00:00","90","0"
"2022-02-24 22:00:00","94","0"
"2022-02-24 23:00:00","97","0"
"2022-02-25 00:00:00","96","0"
"2022-02-25 01:00:00","96","0"
"2022-02-25 02:00:00","89","0"
"2022-02-25 03:00:00","91","0"
"2022-02-25 04:00:00","93","0"
"2022-02-25 05:00:00","92","0"
"2022-02-25 06:00:00","94","0"
"2022-02-25 07:00:00","88","0"
"2022-02-25 08:00:00","87","0"
"2022-02-25 09:00:00","90","0"
"2022-02-25 10:00:00","79","0"
"2022-02-25 11:00:00","74","0"
"2022-02-25 12:00:00","67","0"
"2022-02-25 13:00:00","63","0"
"2022-02-25 14:00:00","62","0"
"2022-02-25 15:00:00","56","0"
"2022-02-25 16:00:00","53","0"
"2022-02-25 17:00:00","56","0"
"2022-02-25 18:00:00","61","0"
"2022-02-25 19:00:00","61","0"
"2022-02-25 20:00:00","60","0"
"2022-02-25 21:00:00","51","0"
"2022-02-25 22:00:00","53","0"
"2022-02-25 23:00:00","55","0"
"2022-02-26 00:00:00","66","0"
"2022-02-26 01:00:00","74","0"
"2022-02-26 02:00:00","73","0"
"2022-02-26 03:00:00","77","0"
"2022-02-26 04:00:00","86","0"
"2022-02-26 05:00:00","89","0"
"2022-02-26 06:00:00","91","0"
"2022-02-26 07:00:00","90","0"
"2022-02-26 08:00:00","91","0"
"2022-02-26 09:00:00","83","0"
"2022-02-26 10:00:00","73","0"
"2022-02-26 11:00:00","69","0"
"2022-02-26 12:00:00","60","0"
"2022-02-26 13:00:00","53","0"
"2022-02-26 14:00:00","51","0"
"2022-02-26 15:00:00","46","2110"
"2022-02-26 16:00:00","47","0"
"2022-02-26 17:00:00","52","1550"
"2022-02-26 18:00:00","60","3720"
"2022-02-26 19:00:00","64","3330"
"2022-02-26 20:00:00","66","3300"
"2022-02-26 21:00:00","72","5030"
"2022-02-26 22:00:00","82","5780"
"2022-02-26 23:00:00","84","0"
"2022-02-27 00:00:00","86","600"
"2022-02-27 01:00:00","88","450"
"2022-02-27 02:00:00","88","440"
"2022-02-27 03:00:00","89","430"
"2022-02-27 04:00:00","89","370"
"2022-02-27 05:00:00","89","400"
"2022-02-27 06:00:00","89","540"
"2022-02-27 07:00:00","87","570"
"2022-02-27 08:00:00","87","560"
"2022-02-27 09:00:00","87","470"
"2022-02-27 10:00:00","79","580"
"2022-02-27 11:00:00","71","0"
"2022-02-27 12:00:00","62","0"
"2022-02-27 13:00:00","61","0"
"2022-02-27 14:00:00","57","0"
"2022-02-27 15:00:00","56","0"
"2022-02-27 16:00:00","53","0"
"2022-02-27 17:00:00","63","0"
"2022-02-27 18:00:00","68","0"
"2022-02-27 19:00:00","70","0"
"2022-02-27 20:00:00","79","0"
"2022-02-27 21:00:00","82","0"
"2022-02-27 22:00:00","83","0"
"2022-02-27 23:00:00","86","0"
"2022-02-28 00:00:00","92","0"
"2022-02-28 01:00:00","92","0"
"2022-02-28 02:00:00","94","0"
"2022-02-28 03:00:00","92","510"
"2022-02-28 04:00:00","90","350"
"2022-02-28 05:00:00","88","420"
